"Date","Mo_1","Mo_3","Mo_6","Yr_1","Yr_2","Yr_3","Yr_5","Yr_7","Yr_10","Yr_20","Yr_30"
2006-03-28,4.71000003814697,4.65000009536743,4.82999992370605,4.82000017166138,4.80999994277954,4.78999996185303,4.78999996185303,4.78999996185303,4.78999996185303,4.98000001907349,4.80000019073486
2006-03-29,4.69000005722046,4.63000011444092,4.82999992370605,4.82999992370605,4.82000017166138,4.80999994277954,4.78999996185303,4.78999996185303,4.80999994277954,5.01999998092651,4.84000015258789
2006-03-30,4.67000007629395,4.6100001335144,4.84000015258789,4.84000015258789,4.84000015258789,4.84000015258789,4.82999992370605,4.82999992370605,4.8600001335144,5.07000017166138,4.8899998664856
2006-03-31,4.65000009536743,4.63000011444092,4.80999994277954,4.82000017166138,4.82000017166138,4.82999992370605,4.82000017166138,4.82999992370605,4.8600001335144,5.07000017166138,4.90000009536743
2006-04-03,4.65999984741211,4.67000007629395,4.8600001335144,4.8600001335144,4.8600001335144,4.84999990463257,4.84999990463257,4.8600001335144,4.88000011444092,5.07999992370605,4.90000009536743
2006-04-04,4.6399998664856,4.67999982833862,4.84999990463257,4.84999990463257,4.84000015258789,4.82999992370605,4.82000017166138,4.84000015258789,4.86999988555908,5.09000015258789,4.90999984741211
2006-04-05,4.61999988555908,4.67000007629395,4.82999992370605,4.82000017166138,4.80999994277954,4.78999996185303,4.78999996185303,4.80000019073486,4.84000015258789,5.07000017166138,4.90000009536743
2006-04-06,4.65000009536743,4.67999982833862,4.84999990463257,4.84999990463257,4.84000015258789,4.82999992370605,4.84000015258789,4.8600001335144,4.90000009536743,5.13000011444092,4.96000003814697
2006-04-07,4.6399998664856,4.69000005722046,4.84999990463257,4.8600001335144,4.8899998664856,4.8899998664856,4.8899998664856,4.92000007629395,4.96999979019165,5.19999980926514,5.03999996185303
2006-04-10,4.6399998664856,4.69000005722046,4.8899998664856,4.8899998664856,4.8899998664856,4.8899998664856,4.8899998664856,4.92000007629395,4.96999979019165,5.21000003814697,5.03999996185303
2006-04-11,4.63000011444092,4.69999980926514,4.88000011444092,4.88000011444092,4.88000011444092,4.8600001335144,4.8600001335144,4.88000011444092,4.92999982833862,5.17000007629395,5
2006-04-12,4.61999988555908,4.69999980926514,4.90999984741211,4.90999984741211,4.90999984741211,4.90000009536743,4.90999984741211,4.92999982833862,4.98000001907349,5.21999979019165,5.05000019073486
2006-04-13,4.53999996185303,4.69999980926514,4.94000005722046,4.94999980926514,4.96000003814697,4.96000003814697,4.96999979019165,5,5.05000019073486,5.28000020980835,5.1100001335144
2006-04-17,4.55000019073486,4.71999979019165,4.92999982833862,4.92999982833862,4.90999984741211,4.90999984741211,4.92999982833862,4.96000003814697,5.01000022888184,5.25,5.07999992370605
2006-04-18,4.53999996185303,4.71999979019165,4.90000009536743,4.88000011444092,4.84000015258789,4.8600001335144,4.86999988555908,4.92000007629395,4.98999977111816,5.23000001907349,5.07000017166138
2006-04-19,4.53999996185303,4.73000001907349,4.90000009536743,4.8899998664856,4.8600001335144,4.86999988555908,4.90999984741211,4.96000003814697,5.03999996185303,5.28999996185303,5.13000011444092
2006-04-20,4.55000019073486,4.73000001907349,4.90000009536743,4.90000009536743,4.8899998664856,4.8899998664856,4.92000007629395,4.96999979019165,5.03999996185303,5.28999996185303,5.1399998664856
2006-04-21,4.57999992370605,4.75,4.90000009536743,4.90000009536743,4.90000009536743,4.8899998664856,4.92000007629395,4.94999980926514,5.01000022888184,5.25,5.09999990463257
2006-04-24,4.57999992370605,4.75,4.92999982833862,4.92000007629395,4.8899998664856,4.88000011444092,4.90000009536743,4.94000005722046,4.98999977111816,5.21999979019165,5.07000017166138
2006-04-25,4.63000011444092,4.78999996185303,4.96000003814697,4.94999980926514,4.94999980926514,4.94000005722046,4.98000001907349,5.01999998092651,5.07000017166138,5.30999994277954,5.15999984741211
2006-04-26,4.65000009536743,4.78999996185303,4.98000001907349,4.98000001907349,4.98999977111816,4.98999977111816,5.01999998092651,5.05999994277954,5.11999988555908,5.34000015258789,5.17999982833862
2006-04-27,4.6399998664856,4.78000020980835,4.92999982833862,4.92999982833862,4.90999984741211,4.92000007629395,4.94999980926514,5,5.09000015258789,5.32000017166138,5.17999982833862
2006-04-28,4.59999990463257,4.76999998092651,4.90999984741211,4.90000009536743,4.86999988555908,4.86999988555908,4.92000007629395,4.98000001907349,5.07000017166138,5.30999994277954,5.17000007629395
2006-05-01,4.6100001335144,4.82000017166138,4.98000001907349,4.96999979019165,4.94000005722046,4.94999980926514,4.98999977111816,5.03999996185303,5.1399998664856,5.38000011444092,5.23000001907349
2006-05-02,4.65999984741211,4.80999994277954,4.98000001907349,4.96000003814697,4.92000007629395,4.94000005722046,4.98000001907349,5.03000020980835,5.11999988555908,5.34999990463257,5.19999980926514
2006-05-03,4.65000009536743,4.82000017166138,5,4.98000001907349,4.94000005722046,4.96000003814697,5.01000022888184,5.05999994277954,5.15000009536743,5.38000011444092,5.23999977111816
2006-05-04,4.6100001335144,4.80000019073486,5.01000022888184,5,4.96999979019165,4.98999977111816,5.03000020980835,5.07999992370605,5.15999984741211,5.38000011444092,5.23000001907349
2006-05-05,4.6100001335144,4.82999992370605,5,4.98000001907349,4.94000005722046,4.96000003814697,4.98999977111816,5.03000020980835,5.11999988555908,5.34999990463257,5.19999980926514
2006-05-08,4.6399998664856,4.86999988555908,5.03000020980835,5.01000022888184,4.96999979019165,4.98999977111816,5.01000022888184,5.05000019073486,5.11999988555908,5.34000015258789,5.19000005722046
2006-05-09,4.71999979019165,4.88000011444092,5.03000020980835,5.01000022888184,4.96999979019165,4.98000001907349,5.01000022888184,5.05000019073486,5.13000011444092,5.34999990463257,5.19999980926514
2006-05-10,4.69000005722046,4.88000011444092,5.03000020980835,5.01999998092651,5.01000022888184,5,5.03000020980835,5.05999994277954,5.13000011444092,5.34000015258789,5.19000005722046
2006-05-11,4.6399998664856,4.82000017166138,4.98999977111816,4.98999977111816,4.98999977111816,5.01000022888184,5.03999996185303,5.07000017166138,5.1399998664856,5.38000011444092,5.23000001907349
2006-05-12,4.6399998664856,4.84999990463257,5,5,5.01000022888184,5.03000020980835,5.07999992370605,5.11999988555908,5.19000005722046,5.44000005722046,5.28999996185303
2006-05-15,4.67999982833862,4.8600001335144,5.01999998092651,5.01000022888184,4.98999977111816,5.01000022888184,5.03999996185303,5.07999992370605,5.15000009536743,5.40999984741211,5.26000022888184
2006-05-16,4.76000022888184,4.82999992370605,4.98999977111816,4.98000001907349,4.96000003814697,4.96999979019165,4.98999977111816,5.03000020980835,5.09999990463257,5.3600001335144,5.21999979019165
2006-05-17,4.75,4.82999992370605,5,4.98999977111816,4.96999979019165,5,5.03000020980835,5.07999992370605,5.15999984741211,5.42000007629395,5.28000020980835
2006-05-18,4.75,4.82999992370605,4.98000001907349,4.96000003814697,4.94000005722046,4.94000005722046,4.96000003814697,5,5.07999992370605,5.32000017166138,5.17999982833862
2006-05-19,4.75,4.82000017166138,5,4.98000001907349,4.96000003814697,4.94999980926514,4.96000003814697,4.98000001907349,5.05000019073486,5.28000020980835,5.1399998664856
2006-05-22,4.73999977111816,4.82999992370605,5.01999998092651,4.98999977111816,4.94000005722046,4.94000005722046,4.94000005722046,4.96000003814697,5.03999996185303,5.28000020980835,5.13000011444092
2006-05-23,4.75,4.84000015258789,5.01999998092651,5,4.96999979019165,4.96999979019165,4.98000001907349,5,5.07000017166138,5.30000019073486,5.15999984741211
2006-05-24,4.73999977111816,4.82000017166138,4.98999977111816,4.96999979019165,4.94000005722046,4.92000007629395,4.92999982833862,4.96000003814697,5.03000020980835,5.26999998092651,5.13000011444092
2006-05-25,4.73999977111816,4.82000017166138,5.01000022888184,5,4.98000001907349,4.96999979019165,4.96999979019165,4.98999977111816,5.07000017166138,5.30999994277954,5.17000007629395
2006-05-26,4.75,4.84000015258789,5.01999998092651,5,4.96000003814697,4.94000005722046,4.94999980926514,4.96999979019165,5.05999994277954,5.30000019073486,5.15999984741211
2006-05-30,4.76000022888184,4.84000015258789,5.03999996185303,5.01999998092651,4.98999977111816,4.98999977111816,4.98999977111816,5.01000022888184,5.09000015258789,5.32999992370605,5.19000005722046
2006-05-31,4.75,4.8600001335144,5.07999992370605,5.07000017166138,5.03999996185303,5.03000020980835,5.03999996185303,5.05999994277954,5.11999988555908,5.34999990463257,5.21000003814697
2006-06-01,4.75,4.82999992370605,5.05999994277954,5.05000019073486,5.03999996185303,5.01999998092651,5.03000020980835,5.05000019073486,5.1100001335144,5.34000015258789,5.19999980926514
2006-06-02,4.75,4.80999994277954,5.01000022888184,4.98000001907349,4.92000007629395,4.90999984741211,4.90000009536743,4.92000007629395,5,5.23999977111816,5.09999990463257
2006-06-05,4.76999998092651,4.84999990463257,5.03999996185303,5.01999998092651,4.98999977111816,4.94999980926514,4.94999980926514,4.96999979019165,5.01999998092651,5.23999977111816,5.09999990463257
2006-06-06,4.80000019073486,4.8600001335144,5.05000019073486,5.03000020980835,4.98999977111816,4.96000003814697,4.94999980926514,4.96000003814697,5.01000022888184,5.21999979019165,5.07999992370605
2006-06-07,4.80000019073486,4.8600001335144,5.05999994277954,5.05000019073486,5.01999998092651,4.98999977111816,4.96999979019165,4.98000001907349,5.01999998092651,5.23000001907349,5.09000015258789
2006-06-08,4.78000020980835,4.86999988555908,5.05999994277954,5.03999996185303,5.01000022888184,4.96999979019165,4.94999980926514,4.96000003814697,5,5.19999980926514,5.05999994277954
2006-06-09,4.78000020980835,4.88000011444092,5.07000017166138,5.05000019073486,5.01000022888184,4.96000003814697,4.94999980926514,4.94999980926514,4.98000001907349,5.17000007629395,5.03000020980835
2006-06-12,4.78000020980835,4.92999982833862,5.13000011444092,5.09000015258789,5.01999998092651,4.96999979019165,4.94999980926514,4.96000003814697,4.98999977111816,5.17000007629395,5.03000020980835
2006-06-13,4.71999979019165,4.8899998664856,5.13000011444092,5.09000015258789,5.01999998092651,4.96000003814697,4.92999982833862,4.94000005722046,4.96999979019165,5.15000009536743,5.01000022888184
2006-06-14,4.67999982833862,4.90000009536743,5.17000007629395,5.15000009536743,5.1100001335144,5.05999994277954,5.03000020980835,5.03999996185303,5.05000019073486,5.23000001907349,5.09000015258789
2006-06-15,4.59999990463257,4.84999990463257,5.15999984741211,5.15000009536743,5.1399998664856,5.09999990463257,5.07999992370605,5.07999992370605,5.09999990463257,5.26999998092651,5.13000011444092
2006-06-16,4.63000011444092,4.88000011444092,5.19000005722046,5.17999982833862,5.15999984741211,5.13000011444092,5.09999990463257,5.09999990463257,5.13000011444092,5.30999994277954,5.17000007629395
2006-06-19,4.67000007629395,4.92999982833862,5.25,5.23000001907349,5.19000005722046,5.15000009536743,5.11999988555908,5.13000011444092,5.1399998664856,5.32000017166138,5.17999982833862
2006-06-20,4.69999980926514,4.92000007629395,5.23999977111816,5.23000001907349,5.19000005722046,5.15999984741211,5.13000011444092,5.1399998664856,5.15000009536743,5.32999992370605,5.19000005722046
2006-06-21,4.65999984741211,4.92000007629395,5.23000001907349,5.21999979019165,5.19999980926514,5.15999984741211,5.1399998664856,5.1399998664856,5.15999984741211,5.32000017166138,5.19000005722046
2006-06-22,4.55000019073486,4.92000007629395,5.23999977111816,5.23999977111816,5.23000001907349,5.21000003814697,5.17999982833862,5.17999982833862,5.19999980926514,5.36999988555908,5.23000001907349
2006-06-23,4.6100001335144,4.98000001907349,5.26999998092651,5.26999998092651,5.26999998092651,5.23000001907349,5.21000003814697,5.21000003814697,5.23000001907349,5.40000009536743,5.26000022888184
2006-06-26,4.73000001907349,5.03000020980835,5.32000017166138,5.30000019073486,5.26999998092651,5.25,5.21999979019165,5.23000001907349,5.25,5.42000007629395,5.28000020980835
2006-06-27,4.8600001335144,5.05000019073486,5.30999994277954,5.28000020980835,5.23999977111816,5.21999979019165,5.19000005722046,5.19999980926514,5.21000003814697,5.38000011444092,5.23999977111816
2006-06-28,4.78999996185303,5.01000022888184,5.30999994277954,5.30000019073486,5.28999996185303,5.26000022888184,5.23000001907349,5.23000001907349,5.25,5.42000007629395,5.28000020980835
2006-06-29,4.67999982833862,5.01000022888184,5.26000022888184,5.25,5.21000003814697,5.19000005722046,5.17000007629395,5.17999982833862,5.21999979019165,5.3899998664856,5.26000022888184
2006-06-30,4.53999996185303,5.01000022888184,5.23999977111816,5.21000003814697,5.15999984741211,5.13000011444092,5.09999990463257,5.1100001335144,5.15000009536743,5.30999994277954,5.19000005722046
2006-07-03,4.69000005722046,5.07999992370605,5.30999994277954,5.26000022888184,5.17000007629395,5.1399998664856,5.1100001335144,5.11999988555908,5.15000009536743,5.32999992370605,5.19999980926514
2006-07-05,4.80999994277954,5.01000022888184,5.32000017166138,5.28999996185303,5.23999977111816,5.21000003814697,5.19000005722046,5.19000005722046,5.23000001907349,5.3899998664856,5.26999998092651
2006-07-06,4.80000019073486,5,5.30999994277954,5.28000020980835,5.21999979019165,5.17000007629395,5.15000009536743,5.15999984741211,5.19000005722046,5.34999990463257,5.23000001907349
2006-07-07,4.82999992370605,5.01999998092651,5.28000020980835,5.25,5.17000007629395,5.13000011444092,5.09999990463257,5.09999990463257,5.1399998664856,5.28999996185303,5.17999982833862
2006-07-10,4.8600001335144,5.05999994277954,5.32000017166138,5.26999998092651,5.17000007629395,5.13000011444092,5.09999990463257,5.09999990463257,5.13000011444092,5.28999996185303,5.17000007629395
2006-07-11,4.90000009536743,5.05000019073486,5.30000019073486,5.26000022888184,5.17000007629395,5.1100001335144,5.07000017166138,5.07999992370605,5.09999990463257,5.26000022888184,5.1399998664856
2006-07-12,4.92000007629395,5.05999994277954,5.30000019073486,5.26000022888184,5.17000007629395,5.11999988555908,5.07999992370605,5.09000015258789,5.09999990463257,5.26000022888184,5.1399998664856
2006-07-13,4.88000011444092,5.05000019073486,5.26999998092651,5.21999979019165,5.11999988555908,5.07000017166138,5.03999996185303,5.05000019073486,5.07999992370605,5.23000001907349,5.11999988555908
2006-07-14,4.86999988555908,5.05999994277954,5.26000022888184,5.19999980926514,5.07999992370605,5.05000019073486,5.01999998092651,5.03000020980835,5.07000017166138,5.23000001907349,5.1100001335144
2006-07-17,4.90999984741211,5.1100001335144,5.30000019073486,5.23999977111816,5.11999988555908,5.07000017166138,5.03999996185303,5.03999996185303,5.07000017166138,5.23000001907349,5.09999990463257
2006-07-18,4.94000005722046,5.13000011444092,5.32999992370605,5.28000020980835,5.19000005722046,5.13000011444092,5.09999990463257,5.09999990463257,5.13000011444092,5.28999996185303,5.15999984741211
2006-07-19,4.90999984741211,5.1100001335144,5.28000020980835,5.21999979019165,5.11999988555908,5.05999994277954,5.01999998092651,5.01999998092651,5.05999994277954,5.21999979019165,5.09999990463257
2006-07-20,4.86999988555908,5.07999992370605,5.23999977111816,5.17999982833862,5.05999994277954,5.01000022888184,4.98000001907349,4.98999977111816,5.03000020980835,5.19999980926514,5.07999992370605
2006-07-21,4.88000011444092,5.09999990463257,5.25,5.19000005722046,5.07999992370605,5.01999998092651,4.98999977111816,5,5.05000019073486,5.21000003814697,5.09999990463257
2006-07-24,4.90999984741211,5.09999990463257,5.26999998092651,5.21000003814697,5.09999990463257,5.03000020980835,4.98999977111816,5,5.05000019073486,5.21999979019165,5.1100001335144
2006-07-25,5.01000022888184,5.13000011444092,5.25,5.21000003814697,5.1100001335144,5.05000019073486,5.01999998092651,5.03000020980835,5.07000017166138,5.23999977111816,5.13000011444092
2006-07-26,5,5.1100001335144,5.21000003814697,5.15999984741211,5.05999994277954,5.01999998092651,4.98999977111816,5,5.03999996185303,5.21999979019165,5.09999990463257
2006-07-27,5.01999998092651,5.09999990463257,5.19999980926514,5.15999984741211,5.07000017166138,5.01000022888184,4.98000001907349,5,5.07000017166138,5.21999979019165,5.1100001335144
2006-07-28,4.98000001907349,5.07000017166138,5.15000009536743,5.09999990463257,4.98000001907349,4.94000005722046,4.92000007629395,4.94000005722046,5,5.17000007629395,5.07000017166138
2006-07-31,5.01999998092651,5.09999990463257,5.17999982833862,5.1100001335144,4.96999979019165,4.92999982833862,4.90999984741211,4.92999982833862,4.98999977111816,5.17000007629395,5.07000017166138
2006-08-01,5.19999980926514,5.11999988555908,5.17999982833862,5.1100001335144,4.96999979019165,4.90999984741211,4.90000009536743,4.92000007629395,4.98999977111816,5.17000007629395,5.07000017166138
2006-08-02,5.19999980926514,5.09999990463257,5.17999982833862,5.1100001335144,4.96999979019165,4.90000009536743,4.88000011444092,4.90000009536743,4.96000003814697,5.1399998664856,5.05000019073486
2006-08-03,5.17999982833862,5.1100001335144,5.19000005722046,5.11999988555908,4.98000001907349,4.92000007629395,4.90000009536743,4.90999984741211,4.96000003814697,5.13000011444092,5.03999996185303
2006-08-04,5.15000009536743,5.09000015258789,5.15000009536743,5.07000017166138,4.90999984741211,4.8600001335144,4.84000015258789,4.84999990463257,4.90999984741211,5.09000015258789,5
2006-08-07,5.17999982833862,5.11999988555908,5.19999980926514,5.11999988555908,4.96000003814697,4.8899998664856,4.8600001335144,4.86999988555908,4.92999982833862,5.09000015258789,5
2006-08-08,5.19000005722046,5.09999990463257,5.15999984741211,5.07999992370605,4.90999984741211,4.8600001335144,4.84999990463257,4.8600001335144,4.92999982833862,5.1100001335144,5.01999998092651
2006-08-09,5.1399998664856,5.07000017166138,5.15000009536743,5.07000017166138,4.90999984741211,4.88000011444092,4.8600001335144,4.86999988555908,4.92000007629395,5.13000011444092,5.05000019073486
2006-08-10,5.11999988555908,5.05000019073486,5.15999984741211,5.07999992370605,4.92999982833862,4.8899998664856,4.8600001335144,4.86999988555908,4.92999982833862,5.15000009536743,5.05999994277954
2006-08-11,5.11999988555908,5.07000017166138,5.19999980926514,5.11999988555908,4.96000003814697,4.92999982833862,4.90999984741211,4.92000007629395,4.96999979019165,5.17999982833862,5.09000015258789
2006-08-14,5.15000009536743,5.11999988555908,5.23999977111816,5.17000007629395,5.01000022888184,4.98000001907349,4.94999980926514,4.96000003814697,5,5.21000003814697,5.11999988555908
2006-08-15,5.17999982833862,5.09999990463257,5.19000005722046,5.1100001335144,4.94000005722046,4.90999984741211,4.88000011444092,4.8899998664856,4.92999982833862,5.13000011444092,5.05000019073486
2006-08-16,5.15999984741211,5.07000017166138,5.15999984741211,5.05999994277954,4.86999988555908,4.82999992370605,4.80999994277954,4.82000017166138,4.86999988555908,5.07999992370605,5
2006-08-17,5.15000009536743,5.09000015258789,5.17999982833862,5.07999992370605,4.8899998664856,4.84000015258789,4.82000017166138,4.82000017166138,4.86999988555908,5.07999992370605,5
2006-08-18,5.13000011444092,5.09999990463257,5.19000005722046,5.07999992370605,4.86999988555908,4.82000017166138,4.78000020980835,4.78000020980835,4.84000015258789,5.05000019073486,4.96999979019165
2006-08-21,5.15000009536743,5.1100001335144,5.17999982833862,5.07000017166138,4.84999990463257,4.78999996185303,4.76999998092651,4.76999998092651,4.82000017166138,5.03999996185303,4.96000003814697
2006-08-22,5.17000007629395,5.09999990463257,5.17000007629395,5.07000017166138,4.86999988555908,4.78999996185303,4.76999998092651,4.76999998092651,4.82000017166138,5.03000020980835,4.94999980926514
2006-08-23,5.17000007629395,5.09000015258789,5.17000007629395,5.07000017166138,4.86999988555908,4.80999994277954,4.76999998092651,4.78000020980835,4.82000017166138,5.03000020980835,4.94999980926514
2006-08-24,5.15999984741211,5.09000015258789,5.17000007629395,5.07000017166138,4.88000011444092,4.80000019073486,4.78000020980835,4.78000020980835,4.80999994277954,5.01999998092651,4.94000005722046
2006-08-25,5.17000007629395,5.1100001335144,5.15999984741211,5.05999994277954,4.8600001335144,4.78999996185303,4.76000022888184,4.76000022888184,4.78999996185303,5.01000022888184,4.92999982833862
2006-08-28,5.17000007629395,5.09999990463257,5.17999982833862,5.07999992370605,4.88000011444092,4.80000019073486,4.76999998092651,4.76999998092651,4.80000019073486,5.01000022888184,4.94000005722046
2006-08-29,5.19000005722046,5.07000017166138,5.15999984741211,5.05999994277954,4.86999988555908,4.78999996185303,4.76999998092651,4.76999998092651,4.78999996185303,5,4.92999982833862
2006-08-30,5.15999984741211,5.05000019073486,5.1399998664856,5.03000020980835,4.82999992370605,4.76000022888184,4.71999979019165,4.71999979019165,4.76000022888184,4.98000001907349,4.90999984741211
2006-08-31,5.11999988555908,5.05000019073486,5.1100001335144,5.01000022888184,4.78999996185303,4.71000003814697,4.69999980926514,4.69999980926514,4.73999977111816,4.94999980926514,4.88000011444092
2006-09-01,5.07000017166138,5.01999998092651,5.09999990463257,4.98999977111816,4.76999998092651,4.69999980926514,4.67999982833862,4.69000005722046,4.73000001907349,4.94999980926514,4.86999988555908
2006-09-05,4.96000003814697,5,5.13000011444092,5.01999998092651,4.80000019073486,4.73000001907349,4.73000001907349,4.73999977111816,4.78000020980835,5.01000022888184,4.92999982833862
2006-09-06,4.8899998664856,4.96999979019165,5.11999988555908,5.01999998092651,4.82000017166138,4.76000022888184,4.75,4.76000022888184,4.80000019073486,5.01999998092651,4.94999980926514
2006-09-07,4.8899998664856,4.96999979019165,5.13000011444092,5.01999998092651,4.82000017166138,4.76000022888184,4.73999977111816,4.75,4.80000019073486,5.01000022888184,4.94000005722046
2006-09-08,4.82999992370605,4.92999982833862,5.09999990463257,5,4.80000019073486,4.73000001907349,4.71000003814697,4.71999979019165,4.78000020980835,4.98999977111816,4.92000007629395
2006-09-11,4.84999990463257,4.92999982833862,5.13000011444092,5.03000020980835,4.82999992370605,4.76999998092651,4.73999977111816,4.75,4.80000019073486,5.01999998092651,4.94999980926514
2006-09-12,4.75,4.90000009536743,5.11999988555908,5.01999998092651,4.82000017166138,4.73999977111816,4.71000003814697,4.73000001907349,4.78000020980835,4.98000001907349,4.90999984741211
